measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-10-16 01:40:00,0.0,0.0,0.0,1022608.0,62.9,59.9,60.0,0.0,37559.0,469.0,90068.0,981718.0,0.0,1.0,0.0,0.0,0.0,275.0,275.4,276.3,0.772,273.0,0.531,273.0,0.842,274.0,0.003,13.8,2.0,3.0,0.0,11.49,0.0,21.24,4.734,0.0,-0.047,-0.023,-0.023,-0.3659999999999999,-0.152,0.222,0.0,16.45,8.33,8.33,6.899,7.25,7.186,7.337999999999998,-134.0,7.812,6.997000000000001,-0.003,0.002,0.001,0.003,0.003,0.01,0.005,0.005,1246.0,1768.0,1756.0,1783.0,1513.0,1506.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.833,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.43,10.84,0.0,8.33,0.0,0.0,5.0,-1.0,4901
2015-10-16 01:41:00,0.0,0.0,0.0,1022608.0,62.9,59.9,60.0,0.0,37559.0,469.0,90068.0,981718.0,0.0,1.0,0.0,0.0,0.0,275.0,275.3,276.2,0.772,272.6,0.531,273.0,0.842,274.0,0.003,13.8,2.0,3.0,0.0,11.48,0.0,21.24,4.728,0.0,-0.047,-0.023,-0.023,-0.356,-0.152,0.222,0.0,16.46,8.29,8.32,6.899,7.282,7.186,7.356,-134.2,7.777,6.997000000000001,-0.001,0.002,0.001,0.003,0.004,0.01,0.004,0.006,1246.0,1768.0,1756.0,1783.0,1513.0,1506.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.833,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.42,10.8,0.0,8.31,0.0,0.0,5.0,-1.0,4901
2015-10-16 01:42:00,0.0,0.0,0.0,1022608.0,62.9,59.9,60.0,0.0,37559.0,469.0,90068.0,981718.0,0.0,1.0,0.0,0.0,0.0,275.0,275.2,276.2,0.772,272.7,0.531,273.0,0.842,274.0,0.005,13.8,2.0,3.0,0.0,11.47,0.0,21.28,4.73,0.0,-0.047,-0.023,-0.023,-0.3029999999999999,-0.152,0.222,0.0,16.41,8.24,8.269999999999998,6.849,7.25,7.151,7.306,-134.3,7.8279999999999985,6.933,0.001,0.001,0.002,0.002,0.003,0.009,0.005,0.005,1246.0,1768.0,1756.0,1783.0,1513.0,1506.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.857,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.42,10.79,0.0,8.29,0.0,0.0,5.0,-1.0,4901
2015-10-16 01:43:00,0.0,0.0,0.0,1022608.0,62.9,59.9,60.0,0.0,37559.0,469.0,90068.0,981718.0,0.0,1.0,0.0,0.0,0.0,275.1,275.2,276.2,0.772,273.0,0.531,273.0,0.842,274.0,-0.001,13.38,2.0,1.0,0.0,11.46,0.0,21.29,4.732,0.0,-0.047,-0.023,-0.023,-0.3489999999999999,-0.152,0.223,0.001,16.41,8.24,8.24,6.817,7.2010000000000005,7.091,7.246,-134.0,7.746,6.901,-0.004,0.002,0.001,0.003,0.004,0.009,0.005,0.004,1246.0,1768.0,1756.0,1783.0,1513.0,1506.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.938,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.41,10.78,0.0,8.24,0.0,0.0,5.0,-1.0,4901
2015-10-16 01:44:00,0.0,0.0,0.0,1022608.0,62.9,59.9,60.0,0.0,37559.0,469.0,90068.0,981718.0,0.0,1.0,0.0,0.0,0.0,275.0,275.4,276.3,0.772,273.0,0.531,273.0,0.842,274.0,0.004,13.8,2.0,3.0,0.0,11.45,0.0,21.33,4.73,0.0,-0.047,-0.023,-0.023,-0.3579999999999999,-0.152,0.222,0.0,16.41,8.13,8.14,6.785,7.186,7.122000000000001,7.229,-134.0,7.712999999999998,6.884,0.006,0.001,0.001,0.002,0.003,0.01,0.005,0.006,1246.0,1768.0,1756.0,1783.0,1513.0,1506.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.967,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.4,10.74,0.0,8.109999999999998,0.0,0.0,5.0,-1.0,4901
2015-10-16 01:45:00,0.0,0.0,0.0,1022608.0,62.9,59.9,60.0,0.0,37559.0,469.0,90068.0,981718.0,0.0,1.0,0.0,0.0,0.0,275.0,275.1,276.2,0.772,272.9,0.531,273.0,0.842,274.0,0.003,13.8,2.0,3.0,0.0,11.45,0.0,21.13,4.728,0.0,-0.05,-0.024,-0.026,-0.3639999999999999,-0.152,0.222,0.0,16.41,7.997,8.029999999999998,6.724,7.186,7.108,7.146,-134.8,7.602,6.805,0.0,0.002,0.001,0.003,0.003,0.009,0.005,0.005,1246.0,1768.0,1756.0,1783.0,1513.0,1506.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.968,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.33,10.68,0.0,7.942,0.0,0.0,5.0,-1.0,4901
2015-10-16 01:46:00,0.0,0.0,0.0,1022608.0,62.9,59.9,60.0,0.0,37559.0,469.0,90068.0,981718.0,0.0,1.0,0.0,0.0,0.0,274.8,275.3,276.2,0.772,272.3,0.531,273.0,0.842,274.0,0.003,13.8,2.0,3.0,0.0,11.43,0.0,21.31,4.735,0.0,-0.0509999999999999,-0.026,-0.027,-0.356,-0.152,0.222,0.0,16.39,7.852,7.918999999999999,6.625,7.122000000000001,6.977,7.053,-134.1,7.54,6.7410000000000005,0.009,0.002,0.002,0.002,0.004,0.009,0.005,0.005,1246.0,1768.0,1756.0,1783.0,1513.0,1506.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.971,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.35,10.61,0.0,7.775,0.0,0.0,5.0,-1.0,4901
2015-10-16 01:47:00,0.0,0.0,0.0,1022608.0,62.9,59.9,60.0,0.0,37559.0,469.0,90068.0,981718.0,0.0,1.0,0.0,0.0,0.0,275.0,275.3,276.2,0.772,273.0,0.531,273.0,0.842,274.0,0.003,13.8,2.0,3.0,0.0,11.42,0.0,21.19,4.736000000000001,0.0,-0.052,-0.026,-0.027,-0.3529999999999999,-0.152,0.222,0.0,16.38,7.695,7.791,6.547000000000001,7.027,6.899,6.939,-134.7,7.442999999999999,6.709,0.005,0.002,0.001,0.003,0.003,0.01,0.004,0.006,1246.0,1768.0,1756.0,1783.0,1513.0,1506.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.017,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.31,10.58,0.0,7.637,0.0,0.0,5.0,-1.0,4901
2015-10-16 01:48:00,0.0,0.0,0.0,1022608.0,62.9,59.9,60.0,0.0,37559.0,469.0,90068.0,981718.0,0.0,1.0,0.0,0.0,0.0,275.1,275.6,276.5,0.772,273.0,0.531,273.6,0.842,274.6,0.017,13.66,2.0,1.0,0.0,11.4,0.0,21.16,4.757,0.0,-0.0529999999999999,-0.027,-0.027,-0.32,-0.152,0.221,0.0,16.31,7.6629999999999985,7.692,6.483,6.995,6.884,6.94,-134.8,7.441,6.6770000000000005,0.009,0.002,0.001,0.003,0.003,0.009,0.005,0.005,1246.0,1768.0,1756.0,1783.0,1513.0,1506.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0660000000000003,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.27,10.59,0.0,7.609,0.0,0.0,5.0,-1.0,4901
2015-10-16 01:49:00,0.0,0.0,0.0,1022608.0,62.9,59.9,60.0,0.0,37559.0,469.0,90068.0,981718.0,0.0,1.0,0.0,0.0,0.0,275.5,275.6,276.6,0.772,273.0,0.531,274.0,0.842,275.0,-0.011,13.4,2.0,1.0,0.0,11.4,0.0,21.2,4.747,0.0,-0.0529999999999999,-0.027,-0.027,-0.3579999999999999,-0.152,0.2239999999999999,0.001,16.31,7.521,7.6629999999999985,6.433,6.945,6.803,6.894,-134.3,7.409,6.581,0.003,0.002,0.001,0.002,0.004,0.009,0.004,0.006,1246.0,1768.0,1756.0,1783.0,1513.0,1506.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0810000000000004,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.26,10.56,0.0,7.531,0.0,0.0,5.0,-1.0,4901
2015-10-16 01:50:00,0.0,0.0,0.0,1022608.0,62.9,59.9,60.0,0.0,37559.0,469.0,90068.0,981718.0,0.0,1.0,0.0,0.0,0.0,275.4,275.7,276.6,0.772,273.0,0.531,274.0,0.842,274.9,0.003,13.81,2.0,3.0,0.0,11.38,0.0,21.28,4.77,0.0,-0.0529999999999999,-0.027,-0.027,-0.3659999999999999,-0.152,0.221,0.0,16.31,7.439,7.6629999999999985,6.419,6.899,6.771,6.813,-135.2,7.345,6.517,0.01,0.002,0.001,0.002,0.003,0.009,0.005,0.006,1246.0,1768.0,1756.0,1783.0,1513.0,1506.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.18,10.56,0.0,7.497999999999998,0.0,0.0,5.0,-1.0,4901
2015-10-16 01:51:00,0.0,0.0,0.0,1022608.0,62.9,59.9,60.0,0.0,37559.0,469.0,90068.0,981718.0,0.0,1.0,0.0,0.0,0.0,275.4,275.7,276.6,0.772,273.0,0.531,274.0,0.842,275.0,0.002,13.8,2.0,3.0,0.0,11.36,0.0,21.17,4.844,0.0,-0.0529999999999999,-0.027,-0.027,-0.3679999999999999,-0.152,0.222,0.0,16.31,7.357999999999999,7.582,6.401,6.817,6.739,6.763,-134.8,7.251,6.421,0.005,0.002,0.001,0.003,0.003,0.009,0.005,0.006,1246.0,1768.0,1756.0,1783.0,1513.0,1506.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.091,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.15,10.46,0.0,7.394999999999999,0.0,0.0,5.0,-1.0,4901
2015-10-16 01:52:00,0.0,0.0,0.0,1022608.0,62.9,59.9,60.0,0.0,37559.0,469.0,90068.0,981718.0,0.0,1.0,0.0,0.0,0.0,275.4,275.5,276.4,0.772,273.0,0.531,273.5,0.842,274.5,0.002,13.8,2.0,3.0,0.0,11.36,0.0,21.21,4.806,0.0,-0.0529999999999999,-0.027,-0.027,-0.3829999999999999,-0.152,0.222,0.0,16.25,7.28,7.518,6.306,6.803,6.643,6.681,-134.5,7.237,6.39,0.01,0.001,0.002,0.003,0.004,0.009,0.005,0.006,1246.0,1768.0,1756.0,1783.0,1513.0,1506.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.099,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.1,10.4,0.0,7.252,0.0,0.0,5.0,-1.0,4901
2015-10-16 01:53:00,0.0,0.0,0.0,1022608.0,62.9,59.9,60.0,0.0,37559.0,469.0,90068.0,981718.0,0.0,1.0,0.0,0.0,0.0,275.2,275.6,276.5,0.772,273.0,0.531,273.0,0.842,274.0,0.002,13.8,2.0,3.0,0.0,11.33,0.0,21.08,4.782,0.0,-0.0529999999999999,-0.027,-0.027,-0.387,-0.152,0.222,0.0,16.22,7.216,7.422,6.227,6.756,6.611000000000001,6.57,-134.6,7.1370000000000005,6.3260000000000005,0.005,0.001,0.002,0.002,0.003,0.01,0.004,0.004,1246.0,1768.0,1756.0,1783.0,1513.0,1506.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.093,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.08,10.23,0.0,7.107,0.0,0.0,5.0,-1.0,4901
2015-10-16 01:54:00,0.0,0.0,0.0,1022608.0,62.9,59.9,60.0,0.0,37559.0,469.0,90068.0,981718.0,0.0,1.0,0.0,0.0,0.0,275.4,275.5,276.4,0.772,273.0,0.531,273.0,0.842,274.0,0.003,13.8,2.0,3.0,0.0,11.32,0.0,21.09,4.779,0.0,-0.0529999999999999,-0.027,-0.027,-0.385,-0.152,0.222,0.0,16.22,7.12,7.312,6.227,6.675,6.529,6.539,-134.9,7.078,6.3260000000000005,0.008,0.002,0.001,0.003,0.003,0.009,0.004,0.006,1246.0,1768.0,1756.0,1783.0,1513.0,1506.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.103,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.06,10.07,0.0,6.975,0.0,0.0,5.0,-1.0,4901
2015-10-16 01:55:00,0.0,0.0,0.0,1022608.0,62.9,59.9,60.0,0.0,37559.0,469.0,90068.0,981718.0,0.0,1.0,0.0,0.0,0.0,275.4,275.6,276.4,0.772,273.0,0.531,273.8,0.842,274.1,0.004,13.8,2.0,3.0,0.0,11.31,0.0,21.21,4.8180000000000005,0.0,-0.0529999999999999,-0.027,-0.027,-0.3389999999999999,-0.152,0.222,0.0,16.22,7.038,7.23,6.131,6.611000000000001,6.515,6.475,-134.8,6.992000000000001,6.3260000000000005,0.008,0.003,0.002,0.003,0.003,0.009,0.004,0.006,1246.0,1768.0,1756.0,1783.0,1513.0,1506.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.104,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.02,10.08,0.0,6.882000000000001,0.0,0.0,5.0,-1.0,4901
2015-10-16 01:56:00,0.0,0.0,0.0,1022608.0,62.9,59.9,60.0,0.0,37559.0,469.0,90068.0,981718.0,0.0,1.0,0.0,0.0,0.0,274.4,275.0,275.8,0.772,272.1,0.531,273.1,0.842,274.1,0.0,13.4,2.0,1.0,0.0,11.29,0.0,21.2,4.776,0.0,-0.0529999999999999,-0.027,-0.027,-0.381,-0.152,0.223,0.001,16.22,6.928,7.105,6.05,6.611000000000001,6.433,6.414,-134.9,6.979,6.23,0.011,0.002,0.001,0.003,0.003,0.009,0.004,0.005,1246.0,1768.0,1756.0,1783.0,1513.0,1506.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.102,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.97,10.07,0.0,6.784,0.0,0.0,5.0,-1.0,4901
2015-10-16 01:57:00,0.0,0.0,0.0,1022608.0,62.9,59.9,60.0,0.0,37559.0,469.0,90068.0,981718.0,0.0,1.0,0.0,0.0,0.0,274.7,274.7,275.5,0.772,272.0,0.531,273.0,0.842,274.0,0.003,13.8,2.0,3.0,0.0,11.27,0.0,21.15,4.765,0.0,-0.0529999999999999,-0.027,-0.025,-0.392,-0.152,0.222,0.0,16.22,6.896,7.087999999999999,6.035,6.561,6.3870000000000005,6.414,-135.3,6.913,6.166,0.0,0.002,0.002,0.002,0.003,0.009,0.005,0.005,1246.0,1768.0,1756.0,1783.0,1513.0,1506.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.102,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.96,10.05,0.0,6.796,0.0,0.0,5.0,-1.0,4901
2015-10-16 01:58:00,0.0,0.0,0.0,1022608.0,62.9,59.9,60.0,0.0,37559.0,469.0,90068.0,981718.0,0.0,1.0,0.0,0.0,0.0,274.5,274.9,275.6,0.772,272.0,0.531,273.0,0.842,274.0,0.003,13.8,2.0,3.0,0.0,11.27,0.0,21.05,4.83,0.0,-0.0529999999999999,-0.027,-0.023,-0.387,-0.152,0.222,0.0,16.17,6.896,7.07,6.035,6.497000000000001,6.323,6.347,-135.2,6.914,6.134,0.011,0.001,0.001,0.003,0.004,0.009,0.004,0.006,1246.0,1768.0,1756.0,1783.0,1513.0,1506.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.104,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.87,10.03,0.0,6.812,0.0,0.0,5.0,-1.0,4901
2015-10-16 01:59:00,0.0,0.0,0.0,1022608.0,62.9,59.9,60.0,0.0,37559.0,469.0,90068.0,981718.0,0.0,1.0,0.0,0.0,0.0,274.6,275.0,275.8,0.772,272.0,0.531,273.0,0.842,274.0,0.003,13.8,2.0,3.0,0.0,11.24,0.0,21.25,4.816,0.0,-0.05,-0.025,-0.023,-0.392,-0.152,0.222,0.0,16.12,6.896,7.087999999999999,5.972,6.419,6.306,6.379,-135.1,6.924,6.134,-0.001,0.002,0.001,0.003,0.004,0.009,0.004,0.005,1246.0,1768.0,1756.0,1783.0,1513.0,1506.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.104,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.86,10.04,0.0,6.822,0.0,0.0,5.0,-1.0,4901
2015-10-16 02:00:00,0.0,0.0,0.0,1022608.0,62.9,59.9,60.0,0.0,37559.0,469.0,90068.0,981718.0,0.0,1.0,0.0,0.0,0.0,274.6,275.1,275.9,0.772,272.0,0.531,273.0,0.842,274.0,0.003,13.8,2.0,3.0,0.0,11.23,0.0,21.19,4.795,0.0,-0.05,-0.024,-0.023,-0.396,-0.152,0.222,0.0,16.12,6.896,7.087999999999999,5.957000000000001,6.419,6.227,6.332999999999999,-135.3,6.9,6.134,-0.001,0.002,0.001,0.003,0.003,0.01,0.005,0.005,1246.0,1768.0,1756.0,1783.0,1513.0,1506.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.104,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.87,10.08,0.0,6.876,0.0,0.0,5.0,-1.0,4901
2015-10-16 02:01:00,0.0,0.0,0.0,1022608.0,62.9,59.9,60.0,0.0,37559.0,469.0,90068.0,981718.0,0.0,1.0,0.0,0.0,0.0,275.1,275.0,275.8,0.772,272.0,0.531,273.0,0.842,274.0,0.0069999999999999,13.47,2.0,1.0,0.0,11.22,0.0,21.16,4.8180000000000005,0.0,-0.047,-0.023,-0.023,-0.347,-0.152,0.221,0.0,16.12,6.928,7.07,5.94,6.419,6.227,6.332999999999999,-135.5,6.865,6.134,0.005,0.002,0.001,0.002,0.003,0.01,0.004,0.005,1246.0,1768.0,1756.0,1783.0,1513.0,1506.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.104,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.87,10.19,0.0,6.969,0.0,0.0,5.0,-1.0,4901
2015-10-16 02:02:00,0.0,0.0,0.0,1022608.0,62.9,59.9,60.0,0.0,37559.0,469.0,90068.0,981718.0,0.0,1.0,0.0,0.0,0.0,275.0,275.1,276.0,0.772,272.0,0.531,273.0,0.842,274.0,-0.003,13.41,2.0,1.0,0.0,11.2,0.0,21.25,4.888,0.0,-0.047,-0.023,-0.02,-0.3979999999999999,-0.152,0.2239999999999999,0.001,16.1,6.992000000000001,6.992000000000001,5.94,6.419,6.227,6.301,-135.0,6.8870000000000005,6.1160000000000005,0.004,0.002,0.001,0.002,0.003,0.01,0.004,0.005,1246.0,1768.0,1756.0,1783.0,1513.0,1506.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.104,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.9,10.27,0.0,6.977,0.0,0.0,5.0,-1.0,4901
2015-10-16 02:03:00,0.0,0.0,0.0,1022608.0,62.9,59.9,60.0,0.0,37559.0,469.0,90068.0,981718.0,0.0,1.0,0.0,0.0,0.0,275.0,275.2,276.1,0.772,272.1,0.531,273.0,0.842,274.0,0.003,13.8,2.0,3.0,0.0,11.18,0.0,21.14,4.8660000000000005,0.0,-0.0449999999999999,-0.02,-0.02,-0.392,-0.152,0.222,0.0,16.07,6.992000000000001,7.07,5.925,6.419,6.163,6.254,-135.3,6.868,6.07,0.001,0.002,0.001,0.003,0.003,0.009,0.004,0.006,1246.0,1768.0,1756.0,1783.0,1513.0,1506.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.104,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.91,10.27,0.0,7.007000000000001,0.0,0.0,5.0,-1.0,4901
2015-10-16 02:04:00,0.0,0.0,0.0,1022608.0,62.9,59.9,60.0,0.0,37559.0,469.0,90068.0,981718.0,0.0,1.0,0.0,0.0,0.0,275.1,275.2,276.1,0.772,272.3,0.531,273.0,0.842,274.0,0.003,13.8,2.0,3.0,0.0,11.17,0.0,21.14,4.849,0.0,-0.0429999999999999,-0.02,-0.02,-0.396,-0.152,0.222,0.0,16.12,7.042000000000001,7.1370000000000005,5.89,6.405,6.212999999999999,6.237,-135.1,6.872000000000001,6.087000000000001,0.001,0.002,0.001,0.003,0.003,0.009,0.005,0.005,1246.0,1768.0,1756.0,1783.0,1513.0,1506.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.104,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.93,10.48,0.0,7.121,0.0,0.0,5.0,-1.0,4901
2015-10-16 02:05:00,0.0,0.0,0.0,1022608.0,62.9,59.9,60.0,0.0,37559.0,469.0,90068.0,981718.0,0.0,1.0,0.0,0.0,0.0,274.8,275.1,276.1,0.772,272.1,0.531,273.0,0.842,274.0,0.003,13.8,2.0,3.0,0.0,11.15,0.0,21.2,4.8660000000000005,0.0,-0.042,-0.02,-0.02,-0.4039999999999999,-0.152,0.222,0.0,16.02,7.166,7.28,5.925,6.323,6.245,6.269,-134.8,6.901,6.038,0.009,0.001,0.001,0.002,0.003,0.009,0.005,0.005,1246.0,1768.0,1756.0,1783.0,1513.0,1506.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.104,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.97,10.66,0.0,7.21,0.0,0.0,5.0,-1.0,4901
2015-10-16 02:06:00,0.0,0.0,0.0,1022608.0,62.9,59.9,60.0,0.0,37559.0,469.0,90068.0,981718.0,0.0,1.0,0.0,0.0,0.0,275.0,275.2,276.1,0.772,272.0,0.531,273.0,0.842,274.0,0.002,13.8,2.0,3.0,0.0,11.13,0.0,21.22,4.96,0.0,-0.0429999999999999,-0.02,-0.02,-0.3939999999999999,-0.152,0.222,0.0,16.06,7.117000000000001,7.297,5.94,6.323,6.21,6.332999999999999,-134.8,6.8870000000000005,6.038,0.006,0.003,0.001,0.002,0.003,0.01,0.005,0.006,1246.0,1768.0,1756.0,1783.0,1513.0,1506.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.104,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.93,10.6,0.0,7.208999999999999,0.0,0.0,5.0,-1.0,4901
2015-10-16 02:07:00,0.0,0.0,0.0,1022608.0,62.9,59.9,60.0,0.0,37559.0,469.0,90068.0,981718.0,0.0,1.0,0.0,0.0,0.0,274.7,275.2,276.1,0.772,272.0,0.531,273.0,0.842,274.0,-0.004,13.46,2.0,1.0,0.0,11.12,0.0,21.13,4.896,0.0,-0.0449999999999999,-0.02,-0.02,-0.3429999999999999,-0.152,0.222,0.001,16.04,7.134,7.391,5.94,6.323,6.131,6.315,-135.1,6.82,5.956,0.004,0.001,0.001,0.003,0.003,0.009,0.005,0.005,1246.0,1768.0,1756.0,1783.0,1513.0,1506.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.104,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,9.91,10.62,0.0,7.175,0.0,0.0,5.0,-1.0,4901
