measured_on,ac_current__779,ac_power__773,ac_volts__778,ambient_temp__780,das_temperature__785,dc_neg_current__777,dc_neg_voltage__776,dc_pos_current__775,dc_pos_voltage__774,dc_power__772,inveter_temp__784,module_temp_1__781,module_temp_2__782,module_temp_3__783,poa_irradiance__771,system_id
2020-11-05 00:17:00,0.0,-7.3544,117.76,16.352,-7.3544,0.0,0.1756099999999999,-0.00058,0.0,0.0,20.134,15.622,-26.97,13.144,-3.4411,51
2020-11-05 00:18:00,0.0,-12.334,117.92,16.31,-12.334,0.0,0.16694,-0.0004299999999999,-0.00217,0.0,20.292,15.922,-26.97,13.126,-3.4591,51
2020-11-05 00:19:00,0.0,-0.50685,117.63,16.277,-0.50685,0.0,0.16694,-0.00029,0.00217,0.0,20.504,15.626,-26.97,13.102,-3.5486,51
2020-11-05 00:20:00,0.0,-13.211,117.89,16.232,-13.211,0.0,0.1604299999999999,-0.00029,-0.00217,0.0,19.814,15.329,-26.97,13.005,-3.6024,51
2020-11-05 00:21:00,0.0,-0.89382,117.71,16.222,-0.89382,0.00027,0.1641,0.0001299999999999,0.002,5e-05,20.625,15.075,-26.97,12.951,-3.6893,51
2020-11-05 00:22:00,0.0,-8.6223,117.77,16.206,-8.6223,0.0004299999999999,0.16911,-0.00058,-0.00217,7e-05,20.168,14.804,-26.97,12.874,-3.7995,51
2020-11-05 00:23:00,0.0,-8.4611,117.77,16.19,-8.4611,0.0004299999999999,0.1712799999999999,-0.00072,-0.00217,8e-05,19.647,14.729,-26.97,12.868,-3.9071,51
2020-11-05 00:24:00,0.0,-5.0261,117.76,16.137,-5.0261,0.00029,0.1625999999999999,-0.00029,-0.00217,4e-05,19.611,14.729,-26.97,12.806,-3.9788,51
2020-11-05 00:25:00,0.0,-3.9195,117.62,16.062,-3.9195,0.0,0.17562,-0.00072,0.00217,0.0,19.257,14.729,-26.97,12.813,-3.9788,51
2020-11-05 00:26:00,0.0,-17.13,117.71,16.059,-17.13,0.0001399999999999,0.16911,-0.0004299999999999,-0.0108299999999999,3e-05,20.055,14.729,-26.97,12.849,-3.9966,51
2020-11-05 00:27:00,0.0,-12.888,117.73,16.033,-12.888,0.0001399999999999,0.1712799999999999,-0.00058,-0.0043299999999999,2e-05,19.653,14.804,-26.97,12.791,-3.8174,51
2020-11-05 00:28:00,0.0,-0.66854,117.86,16.026,-0.66854,-0.0001399999999999,0.16477,0.0001399999999999,-0.00217,-2e-05,19.551,14.804,-26.97,12.842,-3.6561,51
2020-11-05 00:29:00,0.0,-13.534,117.92,16.079,-13.534,0.0004299999999999,0.16478,-0.0004299999999999,0.0,7e-05,19.409,14.879,-26.97,12.884,-3.4949,51
2020-11-05 00:30:00,0.0,-6.9401,117.68,16.112,-6.9401,0.0008599999999999,0.1712799999999999,-0.0004299999999999,-0.0043299999999999,0.0001499999999999,19.702,14.804,-26.97,12.84,-3.4053,51
2020-11-05 00:31:00,0.0,-6.755,117.95,16.092,-6.755,0.0001399999999999,0.16694,-0.0001399999999999,-0.00217,3e-05,19.791,14.729,-26.97,12.802,-3.5487,51
2020-11-05 00:32:00,0.0,-6.8249,117.96,16.054,-6.8249,0.0,0.16911,-0.00029,0.0,0.0,19.807,14.729,-26.97,12.817,-3.5665,51
2020-11-05 00:33:00,0.0,6.4097,118.02,16.069,6.4097,0.0001399999999999,0.17995,0.0001399999999999,0.00217,3e-05,20.051,14.954,-26.97,12.818,-3.459,51
2020-11-05 00:34:00,0.0,2.1211,117.81,16.041,2.1211,0.00029,0.1929599999999999,0.0001399999999999,0.0,6e-05,19.977,14.729,-26.97,12.724,-3.3873,51
2020-11-05 00:35:00,0.0,5.0953,117.47,16.029,5.0953,-0.0004299999999999,0.20164,0.0,-0.00217,-9e-05,19.101,14.729,-26.97,12.736,-3.4769,51
2020-11-05 00:36:00,0.0,-14.848,117.96,15.967,-14.848,-0.00029,0.20163,0.0001399999999999,-0.00217,-6e-05,19.24,14.729,-26.97,12.712,-3.4948,51
2020-11-05 00:37:00,0.0,-16.555,117.78,15.942,-16.555,-0.00072,0.2038099999999999,0.0,0.00217,-0.0001499999999999,19.514,14.804,-26.97,12.722,-3.5307,51
2020-11-05 00:38:00,0.0,-10.283,117.82,15.939,-10.283,0.00029,0.19513,-0.0001399999999999,-0.0043299999999999,6e-05,19.446,14.729,-26.97,12.701,-3.5129,51
2020-11-05 00:39:00,0.0,-12.243,117.86,15.898,-12.243,0.0,0.1886299999999999,-0.00072,-0.00217,0.0,19.442,14.729,-26.97,12.683,-3.5307,51
2020-11-05 00:40:00,0.0,-13.396,118.02,15.901,-13.396,0.00029,0.21031,-0.0001399999999999,-0.00217,6e-05,20.46,14.729,-26.97,12.671,-3.6204,51
2020-11-05 00:41:00,0.0,-3.85,117.67,15.931,-3.85,0.00101,0.2038,-0.0004299999999999,-0.0043299999999999,0.0002,19.892,14.729,-26.97,12.656,-3.6741,51
2020-11-05 00:42:00,0.0,-12.819,118.01,15.868,-12.819,-0.0004299999999999,0.2038099999999999,-0.00029,0.0,-9e-05,19.909,14.729,-26.97,12.617,-3.5845,51
2020-11-05 00:43:00,0.0,-11.274,117.94,15.866,-11.274,-0.00029,0.21032,-0.00029,-0.00217,-7e-05,20.609,14.729,-26.97,12.663,-3.6204,51
2020-11-05 00:44:00,0.0,-1.2681,117.9,15.879,-1.2681,0.0008599999999999,0.21031,-0.0001399999999999,0.00217,0.00019,19.998,14.729,-26.97,12.687,-3.5128,51
2020-11-05 00:45:00,0.0,-1.568,117.87,15.858,-1.568,0.0,0.20815,-0.0001399999999999,0.0043299999999999,0.0,19.911,14.729,-26.97,12.64,-3.3695,51
2020-11-05 00:46:00,0.0,-11.436,117.59,15.83,-11.436,-0.00029,0.2081399999999999,-0.0001399999999999,-0.0086599999999999,-6e-05,20.323,14.729,-26.97,12.656,-3.3336,51
2020-11-05 00:47:00,0.0,-5.6259,118.11,15.878,-5.6259,0.00029,0.21032,0.0,0.0,6e-05,20.227,14.729,-26.97,12.678,-3.2798,51
2020-11-05 00:48:00,0.0,-4.9568,117.87,15.865,-4.9568,0.00029,0.21465,-0.00029,-0.00217,7e-05,19.815,14.729,-26.97,12.631,-3.3873,51
2020-11-05 00:49:00,0.0,-0.8529499999999999,117.4,15.86,-0.8529499999999999,0.0008599999999999,0.22116,0.0,0.0,0.00019,19.636,14.729,-26.97,12.725,-3.3336,51
2020-11-05 00:50:00,0.0,-16.301,117.92,15.905,-16.301,0.00072,0.22115,0.0,0.0,0.00016,19.946,14.729,-26.97,12.749,-3.262,51
2020-11-05 00:51:00,0.0,-7.355,117.56,15.883,-7.355,0.0004299999999999,0.21465,-0.0001399999999999,-0.0043299999999999,9e-05,20.11,14.729,-26.97,12.72,-3.244,51
2020-11-05 00:52:00,0.0,-17.085,117.97,15.953,-17.085,0.0001399999999999,0.21465,-0.00029,0.0,4e-05,19.88,15.324,-26.97,12.957,-3.2798,51
2020-11-05 00:53:00,0.0,-0.36886,117.9,16.283,-0.36886,0.00072,0.21682,-0.00029,0.0,0.00016,19.705,15.995,-26.97,12.959,-3.1185,51
2020-11-05 00:54:00,0.0,-17.869,117.64,16.388,-17.869,-0.0004299999999999,0.22116,-0.0001399999999999,-0.0043299999999999,-0.0001,20.226,16.069,-26.97,12.981,-3.1544,51
2020-11-05 00:55:00,0.0,-12.612,117.73,16.144,-12.612,0.0001399999999999,0.21465,-0.00029,-0.0086599999999999,3e-05,19.718,14.804,-26.97,12.955,-3.1365,51
2020-11-05 00:56:00,0.0,-17.178,117.9,16.116,-17.178,0.0,0.2146599999999999,-0.0001399999999999,0.00217,0.0,19.982,15.179,-26.97,12.992,-3.011,51
2020-11-05 00:57:00,0.0,13.696,117.62,15.96,13.696,0.00072,0.21032,-0.0001399999999999,0.0,0.0001499999999999,19.154,14.804,-26.97,12.883,-2.9752,51
2020-11-05 00:58:00,0.0,0.11536,117.63,15.855,0.11536,0.0001399999999999,0.2189899999999999,-0.00029,-0.00217,3e-05,19.381,14.729,-26.97,12.851,-3.1007,51
2020-11-05 00:59:00,0.0,-12.174,117.89,15.901,-12.174,0.0004299999999999,0.22333,0.0,0.00217,0.0001,19.76,14.729,-26.97,12.798,-3.2441,51
2020-11-05 01:00:00,0.0,-14.664,117.8,15.921,-14.664,0.00029,0.2189899999999999,-0.0001399999999999,-0.0064999999999999,6e-05,19.73,14.729,-26.97,12.824,-3.2441,51
2020-11-05 01:01:00,0.0,-9.5688,117.68,16.011,-9.5688,0.0,0.2189899999999999,0.0,0.0,0.0,19.815,15.029,-26.97,12.976,-3.3516,51
2020-11-05 01:02:00,0.0,-9.4994,117.8,16.099,-9.4994,0.00029,0.2168299999999999,-0.0004299999999999,0.00217,6e-05,20.146,15.029,-26.97,13.01,-3.2083,51
2020-11-05 01:03:00,0.0,-16.694,117.57,16.198,-16.694,0.00072,0.21682,-0.00029,0.0,0.00016,19.95,16.215,-26.97,13.187,-3.1007,51
2020-11-05 01:04:00,0.0,4.0353,118.05,16.23,4.0353,-0.0004299999999999,0.22767,0.0004299999999999,0.0043299999999999,-9e-05,20.121,16.362,-26.97,13.216,-2.814,51
2020-11-05 01:05:00,0.0,0.1153,118.0,16.201,0.1153,-0.00029,0.2363399999999999,0.0,0.0,-7e-05,19.825,16.362,-26.97,13.126,-2.7782,51
2020-11-05 01:06:00,0.0,6.7329,117.57,16.106,6.7329,0.00029,0.24284,-0.0001399999999999,0.0,7e-05,19.808,15.329,-26.97,13.067,-2.7782,51
2020-11-05 01:07:00,0.0,4.3808,117.93,16.05,4.3808,0.0,0.2601899999999999,0.0001399999999999,-0.00217,0.0,20.581,15.399,-26.97,13.079,-2.814,51
2020-11-05 01:08:00,0.0,-13.074,117.69,15.917,-13.074,0.00058,0.25802,-0.0001399999999999,-0.00217,0.0001499999999999,20.456,14.729,-26.97,13.041,-2.8678,51
2020-11-05 01:09:00,0.0,-10.676,117.86,15.82,-10.676,0.00072,0.2601999999999999,0.0001399999999999,-0.00217,0.00019,20.076,14.729,-26.97,12.994,-2.9932,51
2020-11-05 01:10:00,0.0,-21.536,117.89,15.821,-21.536,0.0,0.2580299999999999,0.0,0.0,0.0,19.765,14.729,-26.97,13.094,-2.9933,51
2020-11-05 01:11:00,0.0,14.019,117.86,15.929,14.019,0.0,0.24936,0.0,0.00217,0.0,19.602,15.028,-26.97,13.114,-2.832,51
2020-11-05 01:12:00,0.0,10.56,117.66,16.073,10.56,0.0001399999999999,0.23418,0.0,0.0043299999999999,3e-05,19.472,16.287,-26.97,13.115,-2.8679,51
2020-11-05 01:13:00,0.0,13.397,117.43,16.131,13.397,0.00101,0.23418,0.0,0.0,0.00023,19.45,16.362,-26.97,13.142,-2.9395,51
2020-11-05 01:14:00,0.0,3.3433,117.94,16.163,3.3433,-0.0004299999999999,0.2363399999999999,0.0,0.0043299999999999,-0.0001,19.899,16.362,-26.97,13.132,-2.9216,51
2020-11-05 01:15:00,0.0,1.1529,117.88,16.109,1.1529,0.0001399999999999,0.23418,0.0,0.00217,3e-05,20.113,15.776,-26.97,13.177,-3.0113,51
2020-11-05 01:16:00,0.0,-28.384,118.06,16.198,-28.384,-0.0001399999999999,0.22334,0.0,0.0,-3e-05,19.903,16.435,-26.97,13.235,-2.9217,51
2020-11-05 01:17:00,0.0,1.591,117.79,16.165,1.591,0.0001399999999999,0.23635,-0.00029,0.0,3e-05,19.358,16.508,-26.97,13.265,-2.9575,51
2020-11-05 01:18:00,0.0,-6.2487,117.96,16.123,-6.2487,0.0004299999999999,0.2320099999999999,-0.0001399999999999,0.0,0.0001,19.82,16.287,-26.97,13.305,-2.8321,51
2020-11-05 01:19:00,0.0,-6.8481,117.9,16.009,-6.8481,0.00029,0.22767,0.0,0.0,6e-05,20.086,15.326,-26.97,13.24,-2.7423,51
2020-11-05 01:20:00,0.0,-2.1213,117.9,16.002,-2.1213,0.00072,0.23418,-0.0001399999999999,0.0043299999999999,0.00017,19.997,15.104,-26.97,13.194,-2.8679,51
2020-11-05 01:21:00,0.0,-8.808099999999998,117.94,15.974,-8.808099999999998,-0.0001399999999999,0.23852,0.0,-0.00217,-4e-05,19.945,14.729,-26.97,13.09,-3.0113,51
2020-11-05 01:22:00,0.0,-8.208199999999998,117.96,15.947,-8.208199999999998,0.0004299999999999,0.23852,-0.0001399999999999,-0.00217,0.0001,19.706,14.804,-26.97,13.073,-3.1727,51
2020-11-05 01:23:00,0.0,-22.92,118.12,16.005,-22.92,-0.0001399999999999,0.23635,0.0001399999999999,0.0,-4e-05,20.033,14.804,-26.97,13.097,-3.2085,51
2020-11-05 01:24:00,0.0,-1.8908,117.76,15.995,-1.8908,0.00058,0.23418,-0.00029,-0.00217,0.0001299999999999,20.114,14.805,-26.97,13.008,-3.2085,51
2020-11-05 01:25:00,0.0,4.0581,118.06,15.992,4.0581,-0.0001399999999999,0.2320099999999999,0.0,0.00217,-4e-05,20.118,14.879,-26.97,13.061,-3.2981,51
2020-11-05 01:26:00,0.0,-9.9842,117.91,15.966,-9.9842,0.0,0.23852,0.0,-0.0043299999999999,0.0,19.579,14.729,-26.97,13.024,-3.2802,51
2020-11-05 01:27:00,0.0,0.23064,117.65,15.912,0.23064,0.0,0.23418,-0.00029,-0.0043299999999999,0.0,20.783,14.729,-26.97,13.023,-3.298,51
2020-11-05 01:28:00,0.0,-21.421,118.13,15.93,-21.421,0.0001399999999999,0.24068,0.0,0.0,3e-05,21.211,14.804,-26.97,13.05,-3.2443,51
2020-11-05 01:29:00,0.0,2.398,117.88,15.894,2.398,0.00058,0.23418,-0.00058,0.00217,0.0001299999999999,19.065,14.729,-26.97,13.014,-3.2444,51
2020-11-05 01:30:00,0.0,-10.376,117.65,15.903,-10.376,0.0004299999999999,0.23418,-0.00072,-0.0064999999999999,0.0001,19.483,14.729,-26.97,13.041,-3.2803,51
2020-11-05 01:31:00,0.0,-20.545,117.89,15.919,-20.545,0.00029,0.24285,0.0,-0.0043299999999999,7e-05,20.072,14.729,-26.97,12.992,-3.3698,51
2020-11-05 01:32:00,0.0,-1.8677,118.3,15.955,-1.8677,-0.0001399999999999,0.23418,0.0004299999999999,0.0,-3e-05,19.383,14.729,-26.97,12.999,-3.4057,51
2020-11-05 01:33:00,0.0,-13.466,118.0,15.975,-13.466,0.0,0.2320099999999999,0.0,0.0,0.0,19.635,14.73,-26.97,13.019,-3.4953,51
2020-11-05 01:34:00,0.0,8.2318,117.83,16.011,8.2318,-0.0001399999999999,0.23418,0.0,0.0,-3e-05,19.366,14.729,-26.97,13.052,-3.5133,51
2020-11-05 01:35:00,0.0,-28.131,118.28,16.033,-28.131,0.0,0.219,0.0,0.0,0.0,20.395,14.729,-26.97,13.032,-3.4415,51
2020-11-05 01:36:00,0.0,-4.7499,117.61,15.969,-4.7499,0.00072,0.22767,-0.00029,-0.0043299999999999,0.00016,19.56,14.729,-26.97,12.955,-3.2982,51
2020-11-05 01:37:00,0.0,18.124,117.76,15.939,18.124,0.00072,0.2255099999999999,0.0,0.00217,0.00016,19.762,14.729,-26.97,12.904,-3.3518,51
2020-11-05 01:38:00,0.0,-3.3895,118.08,15.91,-3.3895,-0.0001399999999999,0.22117,-0.0001399999999999,0.00217,-3e-05,20.026,14.805,-26.97,12.816,-3.4416,51
2020-11-05 01:39:00,0.0,-6.7099,118.14,15.802,-6.7099,0.0,0.22767,-0.0001399999999999,0.00217,0.0,20.629,14.73,-26.97,12.78,-3.5849,51
2020-11-05 01:40:00,0.0,5.7645,117.78,15.749,5.7645,-0.00058,0.22334,-0.0004299999999999,-0.00217,-0.0001299999999999,20.118,14.73,-26.97,12.77,-3.6924,51
2020-11-05 01:41:00,0.0,-8.6467,117.88,15.826,-8.6467,0.00029,0.22767,-0.00029,0.0,7e-05,20.219,14.729,-26.97,12.756,-3.6566,51
2020-11-05 01:42:00,0.0,-10.122,118.42,15.825,-10.122,0.00029,0.22117,0.0001399999999999,0.0,7e-05,19.761,14.729,-26.97,12.7,-3.6924,51
2020-11-05 01:43:00,0.0,21.997,117.9,15.756,21.997,0.00029,0.22117,-0.0001399999999999,0.0043299999999999,6e-05,19.343,14.73,-26.97,12.697,-3.7642,51
2020-11-05 01:44:00,0.0,-2.1213,118.36,15.816,-2.1213,0.00029,0.22334,0.0,0.00217,6e-05,19.921,14.73,-26.97,12.722,-3.7642,51
2020-11-05 01:45:00,0.0,-7.6322,118.4,15.862,-7.6322,0.0,0.2320099999999999,0.00058,0.0,0.0,19.973,14.73,-26.97,12.684,-3.6925,51
2020-11-05 01:46:00,0.0,-30.575,117.97,15.875,-30.575,0.0,0.20816,0.0,-0.0086599999999999,0.0,20.051,14.729,-26.97,12.636,-3.6567,51
2020-11-05 01:47:00,0.0,-5.9028,118.3,15.787,-5.9028,0.0001399999999999,0.2255099999999999,-0.0001399999999999,0.00217,3e-05,20.017,14.73,-26.97,12.604,-3.7463,51
2020-11-05 01:48:00,0.0,1.8446,118.08,15.755,1.8446,0.00029,0.219,0.0,0.0,6e-05,19.572,14.73,-26.97,12.618,-3.7463,51
2020-11-05 01:49:00,0.0,-20.291,118.13,15.759,-20.291,-0.0004299999999999,0.2298399999999999,0.0,-0.0043299999999999,-0.0001,19.901,14.729,-26.97,12.672,-3.6746,51
2020-11-05 01:50:00,0.0,-5.188,117.63,15.788,-5.188,0.0008599999999999,0.23418,-0.0004299999999999,0.0,0.0002,19.587,14.73,-26.97,12.618,-3.5492,51
2020-11-05 01:51:00,0.0,-13.42,118.19,15.796,-13.42,0.0004299999999999,0.2471899999999999,0.0,0.0,0.0001,19.968,14.73,-26.97,12.501,-3.5669,51
2020-11-05 01:52:00,0.0,12.082,117.71,15.778,12.082,0.0001399999999999,0.25369,-0.0001399999999999,0.0,3e-05,19.11,14.73,-26.97,12.468,-3.6387,51
2020-11-05 01:53:00,0.0,16.279,118.01,15.747,16.279,0.00029,0.2601999999999999,0.0,0.00217,7e-05,20.004,14.73,-26.97,12.505,-3.6925,51
2020-11-05 01:54:00,0.0,-19.507,118.54,15.741,-19.507,0.0,0.2580299999999999,0.0,0.0,0.0,20.491,14.73,-26.97,12.497,-3.6388,51
2020-11-05 01:55:00,0.0,-31.774,118.36,15.831,-31.774,0.0,0.2601999999999999,0.0,0.0,0.0,20.528,14.73,-26.97,12.537,-3.6208,51
2020-11-05 01:56:00,0.0,10.33,118.27,15.83,10.33,0.0004299999999999,0.24936,-0.0001399999999999,0.00217,0.00011,19.791,14.73,-26.97,12.608,-3.6388,51
2020-11-05 01:57:00,0.0,8.4161,118.34,15.888,8.4161,0.0004299999999999,0.2515299999999999,0.0,0.0,0.00011,19.444,14.73,-26.97,12.625,-3.6208,51
2020-11-05 01:58:00,0.0,-16.463,118.5,15.916,-16.463,0.0,0.2450199999999999,0.00072,0.0,0.0,19.668,14.73,-26.97,12.598,-3.585,51
2020-11-05 01:59:00,0.0,1.7985,118.09,15.89,1.7985,-0.00101,0.2558599999999999,-0.00029,0.0043299999999999,-0.0002599999999999,19.674,14.731,-26.97,12.627,-3.585,51
2020-11-05 02:00:00,0.0,-9.1541,118.04,15.961,-9.1541,0.00029,0.2558599999999999,0.0,-0.00217,7e-05,19.759,14.731,-26.97,12.787,-3.5312,51
2020-11-05 02:01:00,0.0,-11.621,118.07,16.072,-11.621,0.0001399999999999,0.2471899999999999,0.0001399999999999,0.0,4e-05,19.686,14.73,-26.97,12.916,-3.4058,51
2020-11-05 02:02:00,0.0,-18.354,118.13,16.212,-18.354,0.0001399999999999,0.23852,0.0,0.0,4e-05,19.654,14.73,-26.97,13.028,-3.334,51
2020-11-05 02:03:00,0.0,5.4186,117.96,16.158,5.4186,0.00029,0.23635,-0.00058,0.0,7e-05,19.248,14.805,-26.97,13.066,-3.119,51
2020-11-05 02:04:00,0.0,-9.9149,118.49,16.17,-9.9149,0.0,0.23418,0.00115,0.0,0.0,19.651,14.956,-26.97,13.088,-3.137,51
2020-11-05 02:05:00,0.0,-20.752,117.87,16.156,-20.752,0.0001399999999999,0.25369,0.0,-0.00217,3e-05,19.65,14.805,-26.97,13.052,-3.0653,51
2020-11-05 02:06:00,0.0,12.405,117.59,16.129,12.405,0.00029,0.24936,-0.00029,0.0,7e-05,19.185,14.806,-26.97,13.002,-3.1728,51
2020-11-05 02:07:00,0.0,0.23058,118.04,16.062,0.23058,0.00029,0.2515299999999999,0.0,0.0043299999999999,7e-05,19.608,14.807,-26.97,12.929,-3.2982,51
2020-11-05 02:08:00,0.0,-30.344,118.16,15.988,-30.344,0.0004299999999999,0.2601999999999999,0.0,-0.00217,0.00011,19.741,14.73,-26.97,12.973,-3.3699,51
2020-11-05 02:09:00,0.0,20.821,117.9,15.974,20.821,0.0001399999999999,0.2515299999999999,-0.0001399999999999,0.00217,4e-05,18.932,14.731,-26.97,12.966,-3.3699,51
2020-11-05 02:10:00,0.0,8.4161,118.08,15.975,8.4161,0.0001399999999999,0.2450199999999999,0.0,-0.00217,3e-05,19.263,14.732,-26.97,12.987,-3.3161,51
2020-11-05 02:11:00,0.0,-20.383,118.31,15.86,-20.383,-0.00029,0.24936,0.0001399999999999,0.00217,-7e-05,19.877,14.731,-26.97,12.911,-3.2803,51
2020-11-05 02:12:00,0.0,6.364,118.38,15.706,6.364,0.0,0.23418,0.00072,0.00217,0.0,19.825,14.73,-26.97,12.872,-3.3162,51
2020-11-05 02:13:00,0.0,-11.137,117.89,15.669,-11.137,-0.0001399999999999,0.2450199999999999,-0.0001399999999999,-0.00217,-4e-05,19.73,14.731,-26.97,12.842,-3.2445,51
2020-11-05 02:14:00,0.0,-13.074,118.17,15.619,-13.074,0.0001399999999999,0.24936,0.0,0.00217,4e-05,20.336,14.731,-26.97,12.895,-3.2266,51
2020-11-05 02:15:00,0.0,-7.931899999999999,118.52,15.613,-7.931899999999999,-0.00029,0.24068,0.0001399999999999,0.0,-7e-05,20.457,14.732,-26.97,12.819,-3.0832,51
2020-11-05 02:16:00,0.0,-25.687,118.35,15.586,-25.687,0.0001399999999999,0.25369,0.0,0.0,4e-05,20.533,14.731,-26.97,12.759,-3.0653,51
2020-11-05 02:17:00,0.0,8.2316,118.24,15.531,8.2316,-0.0001399999999999,0.23635,0.0001399999999999,0.0,-4e-05,20.118,14.73,-26.97,12.693,-3.1907,51
2020-11-05 02:18:00,0.0,-5.8798,117.81,15.553,-5.8798,0.0,0.23852,-0.0001399999999999,-0.00217,0.0,19.594,14.73,-26.97,12.753,-3.3161,51
2020-11-05 02:19:00,0.0,13.696,117.87,15.663,13.696,0.0,0.2450199999999999,0.0,-0.00217,0.0,19.524,14.731,-26.97,12.785,-3.1728,51
2020-11-05 02:20:00,0.0,10.745,118.1,15.56,10.745,0.0001399999999999,0.23418,-0.0001399999999999,0.0043299999999999,3e-05,19.285,14.732,-26.97,12.667,-3.119,51
2020-11-05 02:21:00,0.0,-0.66868,117.97,15.531,-0.66868,0.0,0.23852,0.0,0.00217,0.0,19.591,14.732,-26.97,12.568,-3.1011,51
2020-11-05 02:22:00,0.0,-14.457,117.79,15.43,-14.457,0.00058,0.24068,-0.0001399999999999,-0.0064999999999999,0.0001299999999999,19.865,14.732,-26.97,12.513,-3.2086,51
2020-11-05 02:23:00,0.0,-13.374,118.07,15.496,-13.374,0.0,0.24068,-0.00029,-0.0064999999999999,0.0,19.701,14.73,-26.97,12.618,-3.2803,51
2020-11-05 02:24:00,0.0,3.989,117.99,15.557,3.989,-0.00029,0.23635,0.0,0.0,-7e-05,19.653,14.731,-26.97,12.633,-3.2803,51
2020-11-05 02:25:00,0.0,-16.786,118.1,15.553,-16.786,-0.00058,0.23418,0.0,-0.0086599999999999,-0.0001399999999999,20.225,14.732,-26.97,12.657,-3.2266,51
2020-11-05 02:26:00,0.0,-2.6056,117.97,15.506,-2.6056,-0.0001399999999999,0.23635,-0.0004299999999999,-0.00217,-3e-05,19.541,14.731,-26.97,12.644,-3.2266,51
2020-11-05 02:27:00,0.0,-5.165,117.94,15.457,-5.165,0.00029,0.23852,-0.00058,0.0,7e-05,20.007,14.731,-26.97,12.58,-3.2445,51
2020-11-05 02:28:00,0.0,-6.4793,118.04,15.392,-6.4793,0.00072,0.23852,-0.0001399999999999,0.00217,0.00016,19.957,14.732,-26.97,12.477,-3.3879,51
2020-11-05 02:29:00,0.0,-6.8251,118.06,15.307,-6.8251,0.0,0.23635,-0.0001399999999999,0.0,0.0,19.555,14.731,-26.97,12.471,-3.5312,51
