measured_on,ac_current__779,ac_power__773,ac_volts__778,ambient_temp__780,das_temperature__785,dc_neg_current__777,dc_neg_voltage__776,dc_pos_current__775,dc_pos_voltage__774,dc_power__772,inveter_temp__784,module_temp_1__781,module_temp_2__782,module_temp_3__783,poa_irradiance__771,system_id
2020-05-11 00:10:00,0.0,-15.427,121.35000000000001,5.931033333333333,-15.427,0.0001399999999999,0.14463666666666664,-4.666666666663333e-05,-0.0014466666666666666,2e-05,19.601,5.825333333333333,-26.97,4.175466666666667,-1.8473999999999997,51
2020-05-11 00:11:00,0.0,-1.214133333333334,121.30666666666667,5.897633333333332,-1.214133333333334,0.00019333333333333333,0.1366866666666666,-0.0002866666666666,0.00217,2.666666666666667e-05,19.491666666666667,5.825233333333333,-26.97,4.132833333333333,-1.8294333333333332,51
2020-05-11 00:12:00,0.0,-3.56,121.37,5.859633333333334,-3.56,4.666666666663333e-05,0.13524,-0.0002866666666666,-0.007219999999999934,6.6666666666666675e-06,19.25766666666667,5.8251333333333335,-26.97,4.065933333333333,-1.8593,51
2020-05-11 00:13:00,0.0,12.197333333333333,120.97666666666667,5.808333333333333,12.197333333333333,0.00033333333333323336,0.13885666666666666,-0.00019333333333333333,-0.0014433333333333,4.666666666666667e-05,18.892666666666667,5.8251333333333335,-26.97,4.0103,-1.9012333333333336,51
2020-05-11 00:14:00,0.0,-2.0380133333333332,121.49000000000001,5.7495,-2.0380133333333332,9.666666666666667e-05,0.13813333333333333,9.666666666666667e-05,0.0014466666666666666,1.6666666666666667e-05,19.23,5.8257666666666665,-26.97,3.9384,-1.9789,51
2020-05-11 00:15:00,0.0,7.066,121.20333333333333,5.669333333333333,7.066,0.0005266666666666,0.13668666666666665,-9.333333333326666e-05,0.002166666666666633,7.333333333333333e-05,19.349,5.8257666666666665,-26.97,3.8456666666666663,-2.0326999999999997,51
2020-05-11 00:16:00,0.0,-2.6771333333333334,121.26333333333334,5.593133333333334,-2.6771333333333334,0.00019333333333333333,0.13162333333333331,-9.333333333326666e-05,0.0014466666666666666,2e-05,19.503666666666664,5.825666666666667,-26.97,3.7677,-2.098466666666667,51
2020-05-11 00:17:00,0.0,-11.649000000000001,121.50333333333333,5.5259,-11.649000000000001,4.666666666663333e-05,0.12294333333333331,-4.666666666663333e-05,0.0007233333333333333,1e-05,19.246333333333336,5.631866666666667,-26.97,3.706933333333333,-2.1283666666666665,51
2020-05-11 00:18:00,0.0,3.7829,121.37333333333333,5.460366666666666,3.7829,9.333333333326666e-05,0.12873333333333334,0.00014333333333333334,0.0,1.3333333333333335e-05,18.837666666666667,5.439066666666666,-26.97,3.6551333333333336,-2.182166666666667,51
2020-05-11 00:19:00,0.0,-15.397866666666665,121.38333333333333,5.416733333333333,-15.397866666666665,9.333333333326666e-05,0.12367,-0.0002866666666666,0.0,6.6666666666666675e-06,19.061333333333334,4.916933333333334,-26.97,3.583833333333333,-2.1523,51
2020-05-11 00:20:00,0.0,-28.678333333333338,121.42,5.367,-28.678333333333338,4.666666666663333e-05,0.12295,-0.0002866666666666,-0.00578,6.6666666666666675e-06,18.893333333333334,4.319933333333334,-26.97,3.5142333333333333,-2.1343333333333336,51
2020-05-11 00:21:00,0.0,0.2932666666666665,121.35000000000001,5.3183333333333325,0.2932666666666665,0.0002866666666666,0.12873666666666667,-4.666666666663333e-05,0.0036133333333333,4.333333333333334e-05,19.173333333333332,4.253433333333334,-26.97,3.4626,-2.1343333333333336,51
2020-05-11 00:22:00,0.0,9.6047,120.99000000000001,5.299433333333334,9.6047,0.0006233333333333,0.12801333333333334,0.0,0.0021633333333332667,7.666666666666667e-05,18.41933333333333,4.253533333333333,-26.97,3.4520666666666666,-2.236,51
2020-05-11 00:23:00,0.0,-12.518366666666667,121.19333333333333,5.299733333333333,-12.518366666666667,0.00019333333333333333,0.14247999999999994,-0.00019333333333333333,-0.004333333333333266,2.666666666666667e-05,19.056333333333335,4.253433333333334,-26.97,3.400166666666667,-2.1762,51
2020-05-11 00:24:00,0.0,-5.5538,121.32666666666667,5.2771,-5.5538,0.00019333333333333333,0.14898333333333333,-9.333333333326666e-05,3.3333333333667356e-06,2.666666666666667e-05,19.224666666666668,4.253533333333333,-26.97,3.360333333333333,-2.1761999999999997,51
2020-05-11 00:25:00,0.0,7.619,120.88,5.277766666666667,7.619,0.00038666666666666667,0.15549666666666662,-9.666666666666667e-05,0.0021633333333332667,6e-05,18.913,4.320133333333334,-26.97,3.3476666666666666,-2.1223666666666667,51
2020-05-11 00:26:00,0.0,-1.4929333333333332,120.61333333333333,5.294133333333334,-1.4929333333333332,0.0002866666666666,0.15259999999999996,-0.00023666666666656666,-0.003609999999999933,4e-05,18.608999999999998,4.386733333333333,-26.97,3.288133333333333,-2.0447,51
2020-05-11 00:27:00,0.0,-26.471000000000004,120.96666666666668,5.2852,-26.471000000000004,4.666666666663333e-05,0.15983333333333336,-0.0001433333333333,0.0,1e-05,19.186,4.320133333333334,-26.97,3.2176666666666667,-2.0806,51
2020-05-11 00:28:00,0.0,-10.7432,120.97666666666667,5.2388,-10.7432,-0.0001433333333333,0.15188,-4.666666666663333e-05,0.0,-2.666666666666667e-05,18.668333333333333,4.253733333333333,-26.97,3.1237333333333335,-2.1643000000000003,51
2020-05-11 00:29:00,0.0,-15.857899999999999,120.81,5.198033333333334,-15.857899999999999,0.00033666666666663336,0.1359733333333333,-0.0001399999999999,-0.0036133333333333,5.333333333333334e-05,19.136666666666667,4.253533333333333,-26.97,3.060833333333333,-2.265966666666667,51
2020-05-11 00:30:00,0.0,0.73066,120.59333333333332,5.1633000000000004,0.73066,0.00033333333333323336,0.13524999999999998,-0.0004333333333333,0.0007233333333333333,4.333333333333334e-05,18.53333333333333,4.253733333333333,-26.97,3.0284333333333335,-2.3137666666666665,51
2020-05-11 00:31:00,0.0,-8.536533333333333,120.81666666666666,5.170100000000001,-8.536533333333333,-4.666666666663333e-05,0.13235666666666657,-0.00038666666666666667,-0.002166666666666633,-3.333333333333334e-06,19.181333333333335,4.253533333333333,-26.97,3.040766666666667,-2.3078333333333334,51
2020-05-11 00:32:00,0.0,-12.628333333333336,120.80333333333333,5.157966666666667,-12.628333333333336,0.0002866666666666,0.12874,-5.0000000000033335e-05,-0.0043299999999999,3.3333333333333335e-05,19.899,4.320333333333333,-26.97,2.9919666666666664,-2.3078333333333334,51
2020-05-11 00:33:00,0.0,-5.1606,120.90333333333335,5.112566666666667,-5.1606,0.0001399999999999,0.12729333333333334,-0.00029,3.3333333333667356e-06,2.3333333333333336e-05,19.352333333333334,4.254133333333333,-26.97,2.927966666666667,-2.2540333333333336,51
2020-05-11 00:34:00,0.0,-4.338266666666667,120.84333333333332,5.0633333333333335,-4.338266666666667,4.666666666663333e-05,0.12801666666666664,-9.666666666666667e-05,-0.00217,1e-05,18.806,4.254333333333333,-26.97,2.9149999999999996,-2.266,51
2020-05-11 00:35:00,0.0,-13.074066666666667,120.82333333333334,5.0365,-13.074066666666667,9.333333333326666e-05,0.12513,-0.0004333333333333333,-0.002889999999999967,1.3333333333333335e-05,18.854000000000003,3.7908333333333335,-26.97,2.9200999999999997,-2.2840000000000003,51
2020-05-11 00:36:00,0.0,-9.414166666666667,120.72333333333334,5.024933333333333,-9.414166666666667,0.0003366666666666333,0.13090999999999994,-0.0004333333333333333,-0.0014433333333333,4.333333333333333e-05,18.628333333333334,2.925196666666667,-26.97,2.915233333333333,-2.2062666666666666,51
2020-05-11 00:37:00,0.0,-11.136666666666665,120.83999999999999,5.0028,-11.136666666666665,0.00018999999999993336,0.13307666666666665,-0.00023999999999996667,-0.007946666666666635,3.3333333333333335e-05,19.260666666666665,3.4136666666666673,-26.97,2.8925,-2.2002666666666664,51
2020-05-11 00:38:00,0.0,-7.114466666666668,120.82000000000001,4.9875,-7.114466666666668,9.333333333326666e-05,0.13815,-0.0004333333333333,-0.0007233333333333333,1.3333333333333335e-05,18.548666666666666,3.4499,-26.97,2.896333333333333,-2.1643666666666665,51
2020-05-11 00:39:00,0.0,-11.075066666666665,120.95333333333333,4.9709666666666665,-11.075066666666665,9.666666666666667e-05,0.14755333333333331,-0.0002866666666666,-0.0028866666666666,1.6666666666666667e-05,18.879,3.8024,-26.97,2.9427,-2.0867,51
2020-05-11 00:40:00,0.0,-2.730593333333333,120.77,4.944566666666667,-2.730593333333333,0.00038333333333326667,0.16490666666666667,-0.00029,0.00217,6.333333333329999e-05,18.798333333333332,4.221166666666668,-26.97,2.9953000000000003,-2.0388333333333333,51
2020-05-11 00:41:00,0.0,-9.998533333333333,120.89333333333333,4.9492,-9.998533333333333,-0.00010000000000006667,0.17141666666666666,-0.0003366666666666333,-0.0007233333333333333,-1.666666666666667e-05,18.852666666666668,4.255866666666667,-26.97,3.017533333333334,-1.9431333333333332,51
2020-05-11 00:42:00,0.0,-7.268999999999999,120.86,4.940333333333333,-7.268999999999999,0.00023999999999996667,0.16852333333333322,-0.00048,-0.0036133333333333334,4.333333333333334e-05,19.037666666666667,4.256066666666666,-26.97,3.0424,-1.8833333333333335,51
2020-05-11 00:43:00,0.0,-10.42888,120.92,4.916933333333334,-10.42888,0.00019333333333333333,0.16491333333333333,-0.00023999999999996667,-0.0043299999999999,3.3333333333333335e-05,18.671666666666667,4.255866666666667,-26.97,3.0027666666666666,-1.8534666666666666,51
2020-05-11 00:44:00,0.0,-2.076233333333333,120.77333333333333,4.8716,-2.076233333333333,0.0001899999999999333,0.17431666666666668,-9.333333333326666e-05,3.3333333334002735e-06,3e-05,18.675666666666668,4.256066666666666,-26.97,2.9886,-1.8594666666666668,51
2020-05-11 00:45:00,0.0,-4.715266666666667,120.91000000000001,4.856566666666667,-4.715266666666667,0.00018999999999993336,0.17576333333333335,-0.00014666666666673337,-0.0014466666666666666,4e-05,19.134,4.256066666666666,-26.97,2.9758666666666667,-1.8116,51
2020-05-11 00:46:00,0.0,-8.476866666666666,120.86333333333334,4.8307,-8.476866666666666,0.0001466666666667,0.18300333333333327,-0.00019333333333333333,-0.0014433333333333,3e-05,18.880333333333336,4.256066666666666,-26.97,2.9069333333333334,-1.8714333333333333,51
2020-05-11 00:47:00,0.0,-13.4602,120.82666666666665,4.797833333333334,-13.4602,0.0002866666666666,0.1801099999999999,-0.00038333333333326667,-0.0050566666666666,5.333333333333334e-05,18.738666666666667,4.256066666666666,-26.97,2.8877333333333333,-1.9372,51
2020-05-11 00:48:00,0.0,-0.3382000000000002,120.67333333333333,4.7725333333333335,-0.3382000000000002,-4.666666666663333e-05,0.18155666666666667,-9.666666666666667e-05,-0.0028866666666666333,-1e-05,18.626,4.256066666666666,-26.97,2.8246,-1.9611333333333334,51
2020-05-11 00:49:00,0.0,-6.876733333333333,120.88999999999999,4.744800000000001,-6.876733333333333,-9.666666666666667e-05,0.17938666666666667,-0.0002866666666666,0.0,-1.6666666666666667e-05,18.604333333333333,4.256066666666666,-26.97,2.8063333333333333,-2.056833333333333,51
2020-05-11 00:50:00,0.0,0.5241999999999992,120.95666666666666,4.734566666666667,0.5241999999999992,0.00038333333333333334,0.18010333333333328,-0.0001399999999999,0.0007233333333333333,7.333333333333333e-05,18.733333333333334,4.256066666666666,-26.97,2.810066666666667,-2.080833333333333,51
2020-05-11 00:51:00,0.0,3.846866666666667,120.41333333333334,4.717533333333333,3.846866666666667,0.0006233333333332667,0.1866199999999999,-0.0006733333333333334,-0.0028866666666666,0.00012333333333333334,19.180000000000003,4.152733333333334,-26.97,2.7589333333333332,-2.080833333333333,51
2020-05-11 00:52:00,0.0,-10.451666666666666,120.82333333333332,4.675633333333333,-10.451666666666666,9.333333333326666e-05,0.17504666666666657,-9.333333333326666e-05,0.0,2e-05,18.843666666666667,4.152733333333334,-26.97,2.709566666666667,-2.092833333333333,51
2020-05-11 00:53:00,0.0,12.521366666666665,120.75666666666666,4.629333333333334,12.521366666666665,0.0005266666666666333,0.1837199999999999,-4.666666666663333e-05,0.00217,9.999999999993333e-05,18.661,3.9116,-26.97,2.682933333333333,-2.1466,51
2020-05-11 00:54:00,0.0,-8.483766666666666,120.61000000000001,4.6299,-8.483766666666666,9.333333333326666e-05,0.1808333333333333,-0.0006733333333333334,-0.0014466666666666666,2e-05,18.705333333333332,3.7702333333333335,-26.97,2.7094666666666662,-2.1466666666666665,51
2020-05-11 00:55:00,0.0,-0.6928,121.08999999999999,4.616,-0.6928,0.0,0.17793999999999996,0.0002399999999999667,0.0007233333333333333,0.0,18.61366666666667,3.450566666666667,-26.97,2.760033333333333,-1.9911666666666665,51
2020-05-11 00:56:00,0.0,-13.344680000000002,120.85666666666667,4.6133999999999995,-13.344680000000002,9.666666666666667e-05,0.1938466666666667,0.0002866666666666,-0.004333333333333266,1.6666666666666667e-05,18.616,3.378,-26.97,2.795833333333333,-1.9254333333333333,51
2020-05-11 00:57:00,0.0,-5.1918,120.65000000000002,4.5972,-5.1918,-0.0001399999999999,0.19818666666666665,-9.333333333326666e-05,-0.0050566666666666,-2.666666666666667e-05,18.537666666666667,1.6148,-26.97,2.7915666666666668,-1.8237666666666665,51
2020-05-11 00:58:00,0.0,-3.245366666666667,120.8,4.567633333333333,-3.245366666666667,4.666666666663333e-05,0.20469666666666667,-9.333333333326666e-05,-3.3333333333667356e-06,1.3333333333333332e-05,18.368333333333336,-0.6307999999999995,-26.97,2.7373,-1.8297666666666668,51
2020-05-11 00:59:00,0.0,-3.3764866666666666,120.84333333333335,4.509533333333334,-3.3764866666666666,0.00023999999999996667,0.19746,-9.333333333326666e-05,-0.0007233333333333333,5e-05,18.958333333333332,-0.6307999999999995,-26.97,2.6951666666666667,-1.8178333333333334,51
2020-05-11 01:00:00,0.0,-5.2458,120.74666666666667,4.468333333333334,-5.2458,-9.333333333326666e-05,0.18733333333333332,-9.333333333326666e-05,-0.0007233333333333333,-2e-05,18.883333333333333,-0.6307999999999995,-26.97,2.6403,-1.949366666666667,51
2020-05-11 01:01:00,0.0,-6.6696,121.02,3.8805,-6.6696,0.00029,0.15842,0.0,-0.0043299999999999,5e-05,18.186,-10.402,-26.97,1.9577,-2.0094,51
2020-05-11 01:02:00,0.0,5.2156,120.78,3.8485,5.2156,0.00087,0.15626,0.0,0.00217,0.0001399999999999,17.202,-10.402,-26.97,1.9363,-2.0453,51
2020-05-11 01:03:00,0.0,0.0461099999999999,120.9,3.8238,0.0461099999999999,0.0001399999999999,0.1540799999999999,-0.0001399999999999,0.0043299999999999,2e-05,17.899,-10.115,-26.97,1.9074,-1.9735,51
2020-05-11 01:04:00,0.0,-8.3312,120.98,3.8066,-8.3312,0.0,0.1584299999999999,-0.0001399999999999,0.0,0.0,17.713,-10.402,-26.97,1.8847,-1.9197,51
2020-05-11 01:05:00,0.0,-3.254,120.62,3.7868,-3.254,0.0,0.1584299999999999,0.0,-0.0043299999999999,0.0,17.588,-10.402,-26.97,1.8447,-1.9197,51
2020-05-11 01:06:00,0.0,-17.793,121.24,3.7437,-17.793,0.0,0.1584299999999999,0.0004299999999999,0.0,0.0,18.285,-10.402,-26.97,1.8205,-1.8479,51
2020-05-11 01:07:00,0.0,15.624,120.69,3.7222,15.624,0.0001399999999999,0.16059,-0.0001399999999999,0.00217,3e-05,17.657,-10.402,-26.97,1.8287,-1.812,51
2020-05-11 01:08:00,0.0,-18.832,121.35,3.7245,-18.832,0.0,0.15626,0.0,0.0,0.0,18.268,-9.9763,-26.97,1.8365,-1.83,51
2020-05-11 01:09:00,0.0,12.186,120.7,3.744,12.186,0.0,0.16277,-0.0001399999999999,0.0043299999999999,0.0,18.124,-10.258,-26.97,1.8496,-1.7761,51
2020-05-11 01:10:00,0.0,-6.7388,121.38,3.7596,-6.7388,0.0,0.17796,0.00058,0.0,0.0,18.529,-9.5391,-26.97,1.8118,-1.812,51
2020-05-11 01:11:00,0.0,-29.749,120.73,3.7556,-29.749,0.00058,0.16494,0.0001399999999999,-0.01084,9e-05,18.351,-8.9699,-26.97,1.7802,-1.8479,51
2020-05-11 01:12:00,0.0,10.916,120.71,3.7312,10.916,0.0004299999999999,0.1714499999999999,-0.0001399999999999,0.00217,8e-05,17.771,-7.293599999999999,-26.97,1.7204,-1.8838,51
2020-05-11 01:13:00,0.0,-26.772,121.23,3.7232,-26.772,0.0,0.16494,0.0,0.0,0.0,17.954,-7.1549,-26.97,1.7132,-1.8838,51
2020-05-11 01:14:00,0.0,-3.3927,120.61,3.6934,-3.3927,0.00029,0.17796,-0.0001399999999999,-0.00217,6e-05,17.504,-7.0169,-26.97,1.685,-1.8838,51
2020-05-11 01:15:00,0.0,4.5699,120.94,3.6796,4.5699,-0.00029,0.18231,0.0,0.0,-5e-05,17.853,-7.0169,-26.97,1.6721,-1.8838,51
2020-05-11 01:16:00,0.0,-29.934,120.99,3.6609,-29.934,-0.0001399999999999,0.2018399999999999,0.0,-0.00217,-3e-05,17.611,-7.0169,-26.97,1.6563,-1.83,51
2020-05-11 01:17:00,0.0,-32.751,120.95,3.6324,-32.751,0.0004299999999999,0.20618,0.0,-0.00434,9e-05,18.235,-7.0169,-26.97,1.7047,-1.8659,51
2020-05-11 01:18:00,0.0,-32.636,120.92,3.6297,-32.636,0.00029,0.2083599999999999,0.0,-0.0064999999999999,6e-05,18.085,-7.0158,-26.97,1.7181,-1.7223,51
2020-05-11 01:19:00,0.0,-32.796,121.03,3.6227,-32.796,-0.0001399999999999,0.2083599999999999,0.0,-0.00217,-3e-05,18.323,-7.0163,-26.97,1.7241,-1.7044,51
2020-05-11 01:20:00,0.0,-19.111,121.14,3.6248,-19.111,0.0,0.20837,0.0,0.0,0.0,17.577,-5.8318,-26.97,1.7283,-1.5788,51
2020-05-11 01:21:00,0.0,1.7541,121.0,3.627,1.7541,-0.0001399999999999,0.2148799999999999,-0.00029,0.00217,-4e-05,18.657,-2.0587,-26.97,1.7401,-1.6327,51
2020-05-11 01:22:00,0.0,10.917,120.65,3.6469,10.917,0.00072,0.20619,0.0,0.0064999999999999,0.0001499999999999,16.989,0.61701,-26.97,1.7289,-1.6327,51
2020-05-11 01:23:00,0.0,-26.451,120.95,3.6835,-26.451,-0.0001399999999999,0.2083599999999999,0.0,-0.01084,-3e-05,17.715,1.1786,-26.97,1.7182,-1.6148,51
2020-05-11 01:24:00,0.0,11.194,121.14,3.6734,11.194,0.00029,0.20185,-0.0001399999999999,-0.00217,6e-05,17.62,-0.85479,-26.97,1.6763,-1.5789,51
2020-05-11 01:25:00,0.0,8.770799999999998,120.45,3.6749,8.770799999999998,0.0001399999999999,0.2040299999999999,-0.0001399999999999,-0.00217,3e-05,17.337,-1.3303,-26.97,1.6408,-1.6148,51
2020-05-11 01:26:00,0.0,-28.482,121.1,3.6854,-28.482,0.00072,0.19752,0.0001399999999999,-0.00434,0.0001299999999999,17.987,-0.96986,-26.97,1.6615,-1.7942,51
2020-05-11 01:27:00,0.0,-3.6237,120.85,3.6842,-3.6237,0.0001399999999999,0.18232,-0.0004299999999999,-0.00434,3e-05,18.324,0.61357,-26.97,1.6513,-1.7583,51
2020-05-11 01:28:00,0.0,-12.072,121.38,3.6837,-12.072,0.00029,0.17147,0.0001399999999999,0.00217,5e-05,17.795,1.7373,-26.97,1.6167,-1.7942,51
2020-05-11 01:29:00,0.0,9.5558,120.52,3.6819,9.5558,0.0,0.1823299999999999,-0.0001399999999999,-0.00217,0.0,16.778,1.7382,-26.97,1.598,-1.8659,51
2020-05-11 01:30:00,0.0,-7.1784,120.88,3.6961,-7.1784,0.0,0.1801599999999999,-0.00029,-0.00217,0.0,17.44,1.0696,-26.97,1.5848,-1.9019,51
2020-05-11 01:31:00,0.0,-4.7546,120.84,3.6829,-4.7546,0.00058,0.18667,-0.0001399999999999,0.00217,0.00011,17.108,1.7376,-26.97,1.5965,-1.884,51
2020-05-11 01:32:00,0.0,-4.501,120.52,3.6603,-4.501,0.0004299999999999,0.1845,-0.0001399999999999,-0.00867,8e-05,17.689,1.7382,-26.97,1.5504,-1.848,51
2020-05-11 01:33:00,0.0,-32.914,121.02,3.6435,-32.914,0.0,0.20838,0.0,0.0,0.0,17.783,1.7385,-26.97,1.5519,-1.866,51
2020-05-11 01:34:00,0.0,6.209,121.25,3.6098,6.209,-0.00029,0.18884,0.00029,0.0,-5e-05,17.494,1.7385,-26.97,1.5885,-1.7942,51
2020-05-11 01:35:00,0.0,17.358,120.72,3.62,17.358,0.0004299999999999,0.19969,0.0,0.00217,9e-05,17.432,1.7385,-26.97,1.6057,-1.7763,51
2020-05-11 01:36:00,0.0,-9.1866,121.04,3.6666,-9.1866,-0.0001399999999999,0.2061999999999999,0.0,0.00217,-3e-05,17.397,1.7382,-26.97,1.6664,-1.6686,51
2020-05-11 01:37:00,0.0,-26.66,120.69,3.692,-26.66,-0.0001399999999999,0.20838,0.0,-0.01084,-3e-05,17.504,1.7388,-26.97,1.7215,-1.543,51
2020-05-11 01:38:00,0.0,11.056,120.95,3.6769,11.056,0.00029,0.2061999999999999,-0.0001399999999999,0.00217,6e-05,17.379,1.7388,-26.97,1.7423,-1.4713,51
2020-05-11 01:39:00,0.0,-26.637,121.29,3.6715,-26.637,0.0,0.2061999999999999,0.0001399999999999,0.0,0.0,18.169,1.7385,-26.97,1.774,-1.3995,51
2020-05-11 01:40:00,0.0,-33.861,121.01,3.6393,-33.861,0.0,0.20837,0.0,-0.00217,0.0,17.819,-0.29148,-26.97,1.8122,-1.3995,51
2020-05-11 01:41:00,0.0,-16.758,120.54,3.6329,-16.758,0.0,0.20838,0.0,0.0,0.0,16.746,-0.7422999999999998,-26.97,1.8354,-1.3816,51
2020-05-11 01:42:00,0.0,-13.78,120.52,3.6032,-13.78,0.0001399999999999,0.21489,-0.00058,-0.00434,3e-05,17.781,-0.96787,-26.97,1.835,-1.3636,51
2020-05-11 01:43:00,0.0,-9.9944,120.49,3.5775,-9.9944,0.00029,0.2105499999999999,-0.00058,-0.00434,6e-05,17.688,-0.51294,-26.97,1.8351,-1.4354,51
2020-05-11 01:44:00,0.0,20.589,120.94,3.5466,20.589,0.0001399999999999,0.20838,0.0,0.00217,3e-05,18.03,-5.071,-26.97,1.8193,-1.3816,51
2020-05-11 01:45:00,0.0,-9.694400000000002,120.98,3.5538,-9.694400000000002,0.0004299999999999,0.20838,0.0,0.0064999999999999,9e-05,17.907,-10.4,-26.97,1.8516,-1.4534,51
2020-05-11 01:46:00,0.0,-23.359,121.35,3.5552,-23.359,0.0,0.20838,0.0,0.0,0.0,17.666,-10.4,-26.97,1.8721,-1.4176,51
2020-05-11 01:47:00,0.0,8.9558,121.17,3.5478,8.9558,-0.0001399999999999,0.2105499999999999,0.0,0.00217,-3e-05,17.561,-10.256,-26.97,1.8526,-1.3817,51
2020-05-11 01:48:00,0.0,10.71,120.68,3.5307,10.71,0.0,0.21489,-0.0001399999999999,0.0,0.0,16.885,-10.4,-26.97,1.838,-1.4355,51
2020-05-11 01:49:00,0.0,15.811,120.99,3.4944,15.811,-0.00029,0.20838,0.0,0.01084,-6e-05,17.401,-10.118,-26.97,1.791,-1.4893,51
2020-05-11 01:50:00,0.0,-23.197,121.38,3.4768,-23.197,0.0,0.21489,0.0001399999999999,0.0,0.0,17.756,-10.256,-26.97,1.7717,-1.5252,51
2020-05-11 01:51:00,0.0,-27.006,121.29,3.4529,-27.006,0.0,0.20838,0.0,0.0,0.0,18.453,-10.4,-26.97,1.7778,-1.5252,51
2020-05-11 01:52:00,0.0,-31.622,120.77,3.424,-31.622,0.00029,0.21923,0.0,-0.00867,6e-05,17.638,-10.256,-26.97,1.7925,-1.5252,51
2020-05-11 01:53:00,0.0,-14.126,121.07,3.4334,-14.126,0.0001399999999999,0.22791,0.0,0.0,5e-05,17.59,-10.256,-26.97,1.8228,-1.5611,51
2020-05-11 01:54:00,0.0,-19.55,120.87,3.4281,-19.55,0.0001399999999999,0.22791,-0.00029,-0.00217,3e-05,17.859,-10.4,-26.97,1.8026,-1.5252,51
2020-05-11 01:55:00,0.0,4.6625,121.05,3.3995,4.6625,0.0001399999999999,0.23225,0.0,0.00217,3e-05,17.037,-10.112,-26.97,1.8464,-1.5611,51
2020-05-11 01:56:00,0.0,-8.494099999999998,120.73,3.3818,-8.494099999999998,0.0,0.23008,-0.00029,-0.00434,0.0,17.748,-10.4,-26.97,1.8791,-1.4535,51
2020-05-11 01:57:00,0.0,-10.779,120.73,3.3608,-10.779,0.0001399999999999,0.22791,-0.00058,-0.00867,4e-05,17.355,-10.256,-26.97,1.8734,-1.3817,51
2020-05-11 01:58:00,0.0,-4.5471,120.77,3.3502,-4.5471,-0.0001399999999999,0.2365899999999999,-0.0001399999999999,-0.00217,-3e-05,17.14,-9.6809,-26.97,1.8708,-1.4535,51
